"cases","village","week"
479,"B",154
514,"B",155
526,"B",156
586,"B",157
636,"B",158
566,"B",159
595,"B",160
575,"B",161
578,"B",162
484,"B",163
464,"B",164
416,"B",165
415,"B",166
407,"B",167
441,"B",168
452,"B",169
543,"B",170
587,"B",171
568,"B",172
615,"B",173
570,"B",174
633,"B",175
583,"B",176
789,"B",177
867,"B",178
797,"B",179
766,"B",180
676,"B",181
686,"B",182
576,"B",183
469,"B",184
372,"B",185
313,"B",186
263,"B",187
256,"B",188
216,"B",189
239,"B",190
213,"B",191
199,"B",192
206,"B",193
212,"B",194
198,"B",195
181,"B",196
232,"B",197
199,"B",198
201,"B",199
233,"B",200
260,"B",201
244,"B",202
289,"B",203
297,"B",204
347,"B",205
394,"B",206
440,"B",207
333,"B",208
368,"B",209
385,"B",210
415,"B",211
423,"B",212
373,"B",213
362,"B",214
323,"B",215
345,"B",216
320,"B",217
311,"B",218
267,"B",219
259,"B",220
239,"B",221
282,"B",222
346,"B",223
382,"B",224
392,"B",225
347,"B",226
373,"B",227
399,"B",228
433,"B",229
447,"B",230
449,"B",231
513,"B",232
622,"B",233
511,"B",234
444,"B",235
455,"B",236
390,"B",237
367,"B",238
293,"B",239
301,"B",240
338,"B",241
323,"B",242
250,"B",243
197,"B",244
266,"B",245
245,"B",246
252,"B",247
244,"B",248
266,"B",249
293,"B",250
343,"B",251
388,"B",252
506,"B",253
673,"B",254
746,"B",255
665,"B",256
685,"B",257
762,"B",258
791,"B",259
793,"B",260
876,"B",261
899,"B",262
978,"B",263
1008,"B",264
931,"B",265
882,"B",266
788,"B",267
656,"B",268
640,"B",269
675,"B",270
714,"B",271
718,"B",272
751,"B",273
748,"B",274
742,"B",275
738,"B",276
615,"B",277
649,"B",278
695,"B",279
598,"B",280
569,"B",281
531,"B",282
477,"B",283
477,"B",284
567,"B",285
479,"B",286
435,"B",287
383,"B",288
380,"B",289
352,"B",290
329,"B",291
342,"B",292
345,"B",293
343,"B",294
334,"B",295
338,"B",296
282,"B",297
310,"B",298
287,"B",299
347,"B",300
435,"B",301
537,"B",302
716,"B",303
721,"B",304
856,"B",305
932,"B",306
925,"B",307
731,"B",308
849,"B",309
882,"B",310
1030,"B",311
1084,"B",312
987,"B",313
944,"B",314
934,"B",315
808,"B",316
834,"B",317
744,"B",318
738,"B",319
676,"B",320
619,"B",321
623,"B",322
675,"B",323
672,"B",324
704,"B",325
765,"B",326
809,"B",327
889,"B",328
950,"B",329
983,"B",330
1038,"B",331
1064,"B",332
949,"B",333
910,"B",334
794,"B",335
736,"B",336
712,"B",337
599,"B",338
607,"B",339
500,"B",340
539,"B",341
508,"B",342
429,"B",343
400,"B",344
342,"B",345
304,"B",346
283,"B",347
284,"B",348
260,"B",349
253,"B",350
230,"B",351
263,"B",352
263,"B",353
289,"B",354
312,"B",355
342,"B",356
349,"B",357
363,"B",358
420,"B",359
407,"B",360
449,"B",361
404,"B",362
454,"B",363
511,"B",364
455,"B",365
410,"B",366
474,"B",367
422,"B",368
376,"B",369
334,"B",370
347,"B",371
364,"B",372
393,"B",373
460,"B",374
479,"B",375
505,"B",376
475,"B",377
443,"B",378
431,"B",379
525,"B",380
493,"B",381
474,"B",382
481,"B",383
496,"B",384
452,"B",385
470,"B",386
469,"B",387
418,"B",388
378,"B",389
311,"B",390
281,"B",391
217,"B",392
205,"B",393
183,"B",394
176,"B",395
141,"B",396
158,"B",397
170,"B",398
188,"B",399
212,"B",400
198,"B",401
169,"B",402
197,"B",403
212,"B",404
243,"B",405
219,"B",406
253,"B",407
245,"B",408
293,"B",409
375,"B",410
499,"B",411
659,"B",412
588,"B",413
607,"B",414
629,"B",415
627,"B",416
568,"B",417
549,"B",418
615,"B",419
582,"B",420
667,"B",421
665,"B",422
629,"B",423
592,"B",424
695,"B",425
614,"B",426
615,"B",427
652,"B",428
679,"B",429
682,"B",430
688,"B",431
712,"B",432
793,"B",433
887,"B",434
913,"B",435
945,"B",436
941,"B",437
940,"B",438
921,"B",439
928,"B",440
935,"B",441
914,"B",442
789,"B",443
725,"B",444
932,"B",445
842,"B",446
542,"B",447
492,"B",448
418,"B",449
437,"B",450
389,"B",451
390,"B",452
387,"B",453
415,"B",454
428,"B",455
471,"B",456
464,"B",457
508,"B",458
529,"B",459
614,"B",460
625,"B",461
699,"B",462
446,"C",1
497,"C",2
502,"C",3
465,"C",4
396,"C",5
391,"C",6
396,"C",7
408,"C",8
435,"C",9
411,"C",10
424,"C",11
372,"C",12
469,"C",13
412,"C",14
458,"C",15
427,"C",16
457,"C",17
133,"C",18
540,"C",19
599,"C",20
620,"C",21
629,"C",22
628,"C",23
548,"C",24
534,"C",25
381,"C",26
289,"C",27
399,"C",28
366,"C",29
285,"C",30
294,"C",31
288,"C",32
280,"C",33
304,"C",34
319,"C",35
318,"C",36
274,"C",37
270,"C",38
345,"C",39
92,"C",40
385,"C",41
385,"C",42
422,"C",43
471,"C",44
467,"C",45
487,"C",46
415,"C",47
517,"C",48
594,"C",49
527,"C",50
678,"C",51
490,"C",52
492,"C",53
606,"C",54
608,"C",55
527,"C",56
670,"C",57
671,"C",58
584,"C",59
564,"C",60
474,"C",61
625,"C",62
592,"C",63
501,"C",64
474,"C",65
417,"C",66
579,"C",67
537,"C",68
628,"C",69
553,"C",70
583,"C",71
531,"C",72
593,"C",73
524,"C",74
590,"C",75
554,"C",76
572,"C",77
591,"C",78
505,"C",79
545,"C",80
494,"C",81
417,"C",82
385,"C",83
379,"C",84
376,"C",85
381,"C",86
335,"C",87
329,"C",88
353,"C",89
416,"C",90
373,"C",91
366,"C",92
329,"C",93
444,"C",94
461,"C",95
407,"C",96
445,"C",97
409,"C",98
384,"C",99
408,"C",100
376,"C",101
400,"C",102
452,"C",103
540,"C",104
471,"C",105
607,"C",106
563,"C",107
564,"C",108
571,"C",109
661,"C",110
644,"C",111
678,"C",112
739,"C",113
786,"C",114
690,"C",115
663,"C",116
764,"C",117
766,"C",118
750,"C",119
568,"C",120
925,"C",121
787,"C",122
795,"C",123
682,"C",124
666,"C",125
725,"C",126
694,"C",127
734,"C",128
626,"C",129
629,"C",130
476,"C",131
500,"C",132
443,"C",133
393,"C",134
402,"C",135
386,"C",136
352,"C",137
352,"C",138
356,"C",139
386,"C",140
361,"C",141
385,"C",142
394,"C",143
386,"C",144
423,"C",145
465,"C",146
441,"C",147
454,"C",148
524,"C",149
606,"C",150
635,"C",151
606,"C",152
652,"C",153
595,"C",154
624,"C",155
680,"C",156
636,"C",157
696,"C",158
787,"C",159
781,"C",160
708,"C",161
746,"C",162
705,"C",163
781,"C",164
725,"C",165
732,"C",166
607,"C",167
681,"C",168
708,"C",169
768,"C",170
756,"C",171
722,"C",172
768,"C",173
752,"C",174
752,"C",175
794,"C",176
870,"C",177
846,"C",178
970,"C",179
936,"C",180
729,"C",181
733,"C",182
563,"C",183
545,"C",184
434,"C",185
425,"C",186
401,"C",187
362,"C",188
310,"C",189
304,"C",190
309,"C",191
307,"C",192
308,"C",193
298,"C",194
321,"C",195
332,"C",196
347,"C",197
358,"C",198
335,"C",199
386,"C",200
451,"C",201
471,"C",202
453,"C",203
459,"C",204
531,"C",205
553,"C",206
571,"C",207
533,"C",208
508,"C",209
561,"C",210
594,"C",211
648,"C",212
612,"C",213
617,"C",214
639,"C",215
542,"C",216
553,"C",217
583,"C",218
582,"C",219
510,"C",220
496,"C",221
510,"C",222
594,"C",223
662,"C",224
576,"C",225
505,"C",226
570,"C",227
573,"C",228
538,"C",229
616,"C",230
682,"C",231
709,"C",232
512,"C",233
703,"C",234
621,"C",235
588,"C",236
511,"C",237
425,"C",238
431,"C",239
414,"C",240
395,"C",241
363,"C",242
337,"C",243
311,"C",244
282,"C",245
272,"C",246
273,"C",247
295,"C",248
298,"C",249
306,"C",250
319,"C",251
358,"C",252
415,"C",253
510,"C",254
582,"C",255
593,"C",256
621,"C",257
767,"C",258
760,"C",259
837,"C",260
930,"C",261
985,"C",262
887,"C",263
951,"C",264
980,"C",265
863,"C",266
843,"C",267
862,"C",268
821,"C",269
865,"C",270
900,"C",271
875,"C",272
993,"C",273
857,"C",274
926,"C",275
891,"C",276
808,"C",277
769,"C",278
715,"C",279
593,"C",280
581,"C",281
574,"C",282
564,"C",283
557,"C",284
570,"C",285
432,"C",286
451,"C",287
464,"C",288
446,"C",289
404,"C",290
383,"C",291
369,"C",292
361,"C",293
319,"C",294
341,"C",295
368,"C",296
347,"C",297
308,"C",298
350,"C",299
346,"C",300
395,"C",301
441,"C",302
510,"C",303
538,"C",304
628,"C",305
647,"C",306
701,"C",307
680,"C",308
692,"C",309
680,"C",310
779,"C",311
893,"C",312
886,"C",313
851,"C",314
870,"C",315
892,"C",316
849,"C",317
866,"C",318
813,"C",319
846,"C",320
836,"C",321
821,"C",322
777,"C",323
831,"C",324
795,"C",325
829,"C",326
857,"C",327
902,"C",328
890,"C",329
852,"C",330
959,"C",331
1057,"C",332
943,"C",333
828,"C",334
852,"C",335
763,"C",336
760,"C",337
657,"C",338
622,"C",339
607,"C",340
510,"C",341
484,"C",342
460,"C",343
397,"C",344
358,"C",345
321,"C",346
303,"C",347
269,"C",348
278,"C",349
264,"C",350
231,"C",351
245,"C",352
262,"C",353
257,"C",354
308,"C",355
339,"C",356
343,"C",357
398,"C",358
491,"C",359
551,"C",360
562,"C",361
476,"C",362
529,"C",363
614,"C",364
571,"C",365
594,"C",366
610,"C",367
641,"C",368
536,"C",369
541,"C",370
530,"C",371
620,"C",372
648,"C",373
742,"C",374
729,"C",375
770,"C",376
616,"C",377
625,"C",378
676,"C",379
636,"C",380
636,"C",381
577,"C",382
606,"C",383
534,"C",384
580,"C",385
636,"C",386
656,"C",387
616,"C",388
534,"C",389
477,"C",390
383,"C",391
291,"C",392
240,"C",393
254,"C",394
253,"C",395
249,"C",396
272,"C",397
264,"C",398
214,"C",399
233,"C",400
268,"C",401
246,"C",402
239,"C",403
278,"C",404
295,"C",405
314,"C",406
375,"C",407
291,"C",408
332,"C",409
428,"C",410
506,"C",411
568,"C",412
622,"C",413
659,"C",414
663,"C",415
704,"C",416
683,"C",417
808,"C",418
690,"C",419
805,"C",420
796,"C",421
856,"C",422
953,"C",423
927,"C",424
935,"C",425
880,"C",426
912,"C",427
866,"C",428
839,"C",429
907,"C",430
936,"C",431
902,"C",432
963,"C",433
946,"C",434
1081,"C",435
1068,"C",436
1065,"C",437
962,"C",438
985,"C",439
964,"C",440
1055,"C",441
996,"C",442
1129,"C",443
786,"C",444
667,"C",445
651,"C",446
650,"C",447
684,"C",448
613,"C",449
562,"C",450
498,"C",451
461,"C",452
524,"C",453
512,"C",454
540,"C",455
479,"C",456
581,"C",457
577,"C",458
617,"C",459
714,"C",460
838,"C",461
864,"C",462
277,"D",1
247,"D",2
267,"D",3
243,"D",4
243,"D",5
218,"D",6
196,"D",7
224,"D",8
140,"D",9
236,"D",10
226,"D",11
213,"D",12
252,"D",13
229,"D",14
264,"D",15
290,"D",16
232,"D",17
243,"D",18
199,"D",19
264,"D",20
253,"D",21
257,"D",22
280,"D",23
287,"D",24
235,"D",25
198,"D",26
213,"D",27
169,"D",28
184,"D",29
201,"D",30
185,"D",31
178,"D",32
164,"D",33
176,"D",34
135,"D",35
154,"D",36
158,"D",37
138,"D",38
209,"D",39
175,"D",40
236,"D",41
174,"D",42
156,"D",43
183,"D",44
181,"D",45
217,"D",46
179,"D",47
206,"D",48
146,"D",49
169,"D",50
194,"D",51
223,"D",52
216,"D",53
268,"D",54
216,"D",55
263,"D",56
229,"D",57
242,"D",58
236,"D",59
226,"D",60
227,"D",61
117,"D",62
239,"D",63
212,"D",64
205,"D",65
195,"D",66
250,"D",67
288,"D",68
290,"D",69
284,"D",70
312,"D",71
342,"D",72
285,"D",73
321,"D",74
337,"D",75
319,"D",76
316,"D",77
306,"D",78
293,"D",79
260,"D",80
216,"D",81
215,"D",82
185,"D",83
183,"D",84
156,"D",85
152,"D",86
182,"D",87
148,"D",88
191,"D",89
182,"D",90
170,"D",91
180,"D",92
166,"D",93
227,"D",94
211,"D",95
223,"D",96
205,"D",97
208,"D",98
152,"D",99
177,"D",100
195,"D",101
198,"D",102
221,"D",103
195,"D",104
263,"D",105
257,"D",106
248,"D",107
225,"D",108
229,"D",109
330,"D",110
282,"D",111
312,"D",112
338,"D",113
298,"D",114
317,"D",115
323,"D",116
357,"D",117
404,"D",118
378,"D",119
358,"D",120
464,"D",121
464,"D",122
422,"D",123
410,"D",124
426,"D",125
398,"D",126
415,"D",127
403,"D",128
422,"D",129
357,"D",130
277,"D",131
282,"D",132
268,"D",133
219,"D",134
209,"D",135
214,"D",136
225,"D",137
181,"D",138
186,"D",139
188,"D",140
194,"D",141
203,"D",142
219,"D",143
252,"D",144
248,"D",145
305,"D",146
259,"D",147
198,"D",148
333,"D",149
311,"D",150
330,"D",151
326,"D",152
282,"D",153
295,"D",154
316,"D",155
309,"D",156
297,"D",157
374,"D",158
314,"D",159
396,"D",160
385,"D",161
367,"D",162
325,"D",163
391,"D",164
374,"D",165
339,"D",166
340,"D",167
383,"D",168
408,"D",169
424,"D",170
440,"D",171
375,"D",172
455,"D",173
429,"D",174
456,"D",175
429,"D",176
386,"D",177
428,"D",178
495,"D",179
464,"D",180
420,"D",181
392,"D",182
369,"D",183
341,"D",184
271,"D",185
243,"D",186
258,"D",187
232,"D",188
199,"D",189
191,"D",190
179,"D",191
171,"D",192
113,"D",193
178,"D",194
158,"D",195
144,"D",196
165,"D",197
162,"D",198
166,"D",199
182,"D",200
203,"D",201
179,"D",202
173,"D",203
193,"D",204
173,"D",205
228,"D",206
224,"D",207
178,"D",208
173,"D",209
209,"D",210
207,"D",211
212,"D",212
240,"D",213
191,"D",214
189,"D",215
174,"D",216
222,"D",217
162,"D",218
209,"D",219
190,"D",220
213,"D",221
202,"D",222
227,"D",223
303,"D",224
296,"D",225
222,"D",226
240,"D",227
209,"D",228
297,"D",229
297,"D",230
361,"D",231
336,"D",232
445,"D",233
453,"D",234
377,"D",235
306,"D",236
269,"D",237
243,"D",238
249,"D",239
234,"D",240
207,"D",241
204,"D",242
239,"D",243
212,"D",244
205,"D",245
187,"D",246
201,"D",247
206,"D",248
272,"D",249
249,"D",250
297,"D",251
307,"D",252
330,"D",253
351,"D",254
332,"D",255
355,"D",256
325,"D",257
373,"D",258
393,"D",259
450,"D",260
499,"D",261
534,"D",262
587,"D",263
632,"D",264
722,"D",265
593,"D",266
561,"D",267
511,"D",268
539,"D",269
551,"D",270
504,"D",271
608,"D",272
672,"D",273
671,"D",274
725,"D",275
694,"D",276
652,"D",277
628,"D",278
587,"D",279
550,"D",280
520,"D",281
491,"D",282
488,"D",283
507,"D",284
485,"D",285
402,"D",286
363,"D",287
351,"D",288
294,"D",289
319,"D",290
265,"D",291
282,"D",292
286,"D",293
297,"D",294
276,"D",295
310,"D",296
275,"D",297
297,"D",298
309,"D",299
301,"D",300
376,"D",301
388,"D",302
474,"D",303
491,"D",304
576,"D",305
612,"D",306
686,"D",307
655,"D",308
621,"D",309
639,"D",310
696,"D",311
768,"D",312
710,"D",313
754,"D",314
711,"D",315
700,"D",316
685,"D",317
635,"D",318
549,"D",319
719,"D",320
732,"D",321
652,"D",322
583,"D",323
625,"D",324
612,"D",325
621,"D",326
611,"D",327
626,"D",328
701,"D",329
623,"D",330
706,"D",331
708,"D",332
647,"D",333
644,"D",334
636,"D",335
605,"D",336
611,"D",337
589,"D",338
531,"D",339
475,"D",340
404,"D",341
454,"D",342
347,"D",343
311,"D",344
328,"D",345
309,"D",346
337,"D",347
337,"D",348
350,"D",349
347,"D",350
336,"D",351
381,"D",352
365,"D",353
366,"D",354
361,"D",355
378,"D",356
340,"D",357
372,"D",358
366,"D",359
375,"D",360
405,"D",361
356,"D",362
343,"D",363
327,"D",364
319,"D",365
333,"D",366
337,"D",367
321,"D",368
319,"D",369
286,"D",370
272,"D",371
225,"D",372
262,"D",373
296,"D",374
298,"D",375
325,"D",376
342,"D",377
310,"D",378
349,"D",379
362,"D",380
407,"D",381
379,"D",382
359,"D",383
329,"D",384
357,"D",385
357,"D",386
367,"D",387
380,"D",388
328,"D",389
310,"D",390
278,"D",391
240,"D",392
201,"D",393
177,"D",394
229,"D",395
161,"D",396
178,"D",397
183,"D",398
144,"D",399
174,"D",400
160,"D",401
160,"D",402
154,"D",403
160,"D",404
221,"D",405
189,"D",406
232,"D",407
225,"D",408
220,"D",409
250,"D",410
261,"D",411
314,"D",412
337,"D",413
375,"D",414
322,"D",415
300,"D",416
515,"D",417
551,"D",418
543,"D",419
492,"D",420
570,"D",421
599,"D",422
640,"D",423
656,"D",424
687,"D",425
690,"D",426
695,"D",427
654,"D",428
423,"D",429
467,"D",430
475,"D",431
479,"D",432
586,"D",433
667,"D",434
698,"D",435
688,"D",436
694,"D",437
1046,"D",438
979,"D",439
736,"D",440
679,"D",441
662,"D",442
540,"D",443
498,"D",444
450,"D",445
610,"D",446
494,"D",447
335,"D",448
273,"D",449
315,"D",450
297,"D",451
305,"D",452
316,"D",453
297,"D",454
331,"D",455
323,"D",456
354,"D",457
392,"D",458
399,"D",459
385,"D",460
391,"D",461
365,"D",462
257,"E",1
209,"E",2
201,"E",3
212,"E",4
183,"E",5
221,"E",6
201,"E",7
225,"E",8
166,"E",9
189,"E",10
178,"E",11
190,"E",12
239,"E",13
222,"E",14
218,"E",15
237,"E",16
263,"E",17
249,"E",18
205,"E",19
198,"E",20
311,"E",21
334,"E",22
156,"E",23
250,"E",24
233,"E",25
228,"E",26
216,"E",27
187,"E",28
206,"E",29
166,"E",30
134,"E",31
164,"E",32
153,"E",33
160,"E",34
151,"E",35
145,"E",36
127,"E",37
150,"E",38
149,"E",39
154,"E",40
170,"E",41
162,"E",42
141,"E",43
191,"E",44
165,"E",45
217,"E",46
186,"E",47
208,"E",48
197,"E",49
202,"E",50
185,"E",51
206,"E",52
205,"E",53
223,"E",54
233,"E",55
297,"E",56
299,"E",57
296,"E",58
240,"E",59
166,"E",60
192,"E",61
202,"E",62
189,"E",63
176,"E",64
175,"E",65
178,"E",66
247,"E",67
299,"E",68
307,"E",69
292,"E",70
328,"E",71
347,"E",72
330,"E",73
288,"E",74
311,"E",75
277,"E",76
275,"E",77
294,"E",78
199,"E",79
228,"E",80
181,"E",81
185,"E",82
176,"E",83
167,"E",84
143,"E",85
158,"E",86
166,"E",87
155,"E",88
155,"E",89
170,"E",90
193,"E",91
89,"E",92
181,"E",93
193,"E",94
194,"E",95
222,"E",96
204,"E",97
208,"E",98
175,"E",99
206,"E",100
245,"E",101
238,"E",102
251,"E",103
224,"E",104
257,"E",105
277,"E",106
285,"E",107
257,"E",108
295,"E",109
312,"E",110
344,"E",111
348,"E",112
388,"E",113
397,"E",114
429,"E",115
437,"E",116
460,"E",117
464,"E",118
542,"E",119
451,"E",120
572,"E",121
602,"E",122
566,"E",123
514,"E",124
482,"E",125
451,"E",126
438,"E",127
452,"E",128
424,"E",129
357,"E",130
329,"E",131
283,"E",132
244,"E",133
239,"E",134
142,"E",135
192,"E",136
184,"E",137
172,"E",138
200,"E",139
225,"E",140
208,"E",141
236,"E",142
194,"E",143
209,"E",144
237,"E",145
228,"E",146
242,"E",147
